Event,Date_Time,Temperature C
42832,2/27/2024 8:50,16.61
42833,2/27/2024 8:55,16.632
42834,2/27/2024 9:00,17.072
42835,2/27/2024 9:05,16.814
42836,2/27/2024 9:10,16.718
42837,2/27/2024 9:15,16.589
42838,2/27/2024 9:20,16.879
42839,2/27/2024 9:25,16.803
42840,2/27/2024 9:30,16.782
42841,2/27/2024 9:35,16.793
42842,2/27/2024 9:40,16.728
42843,2/27/2024 9:45,16.846
42844,2/27/2024 9:50,16.761
42845,2/27/2024 9:55,17.265
42846,2/27/2024 10:00,17.726
42847,2/27/2024 10:05,17.619
42848,2/27/2024 10:10,17.243
42849,2/27/2024 10:15,16.589
42850,2/27/2024 10:20,16.45
42851,2/27/2024 10:25,16.321
42852,2/27/2024 10:30,16.578
42853,2/27/2024 10:35,16.782
42854,2/27/2024 10:40,17.361
42855,2/27/2024 10:45,17.34
42856,2/27/2024 10:50,17.404
42857,2/27/2024 10:55,17.426
42858,2/27/2024 11:00,17.458
42859,2/27/2024 11:05,17.436
42860,2/27/2024 11:10,17.49
42861,2/27/2024 11:15,17.522
42862,2/27/2024 11:20,17.565
42863,2/27/2024 11:25,17.629
42864,2/27/2024 11:30,17.683
42865,2/27/2024 11:35,17.661
42866,2/27/2024 11:40,17.801
42867,2/27/2024 11:45,17.972
42868,2/27/2024 11:50,17.972
42869,2/27/2024 11:55,18.048
42870,2/27/2024 12:00,18.09
42871,2/27/2024 12:05,18.133
42872,2/27/2024 12:10,18.187
42873,2/27/2024 12:15,18.187
42874,2/27/2024 12:20,18.241
42875,2/27/2024 12:25,18.434
42876,2/27/2024 12:30,18.595
42877,2/27/2024 12:35,18.777
42878,2/27/2024 12:40,18.83
42879,2/27/2024 12:45,19.302
42880,2/27/2024 12:50,19.571
42881,2/27/2024 12:55,20.021
42882,2/27/2024 13:00,20
42883,2/27/2024 13:05,20.268
42884,2/27/2024 13:10,20.729
42885,2/27/2024 13:15,20.879
42886,2/27/2024 13:20,21.158
42887,2/27/2024 13:25,21.544
42888,2/27/2024 13:30,21.919
42889,2/27/2024 13:35,22.359
42890,2/27/2024 13:40,22.852
42891,2/27/2024 13:45,23.217
42892,2/27/2024 13:50,23.635
42893,2/27/2024 13:55,23.957
42894,2/27/2024 14:00,24.45
42895,2/27/2024 14:05,24.686
42896,2/27/2024 14:10,24.74
42897,2/27/2024 14:15,24.922
42898,2/27/2024 14:20,24.697
42899,2/27/2024 14:25,24.644
42900,2/27/2024 14:30,24.375
42901,2/27/2024 14:35,23.56
42902,2/27/2024 14:40,23.045
42903,2/27/2024 14:45,23.131
42904,2/27/2024 14:50,23.185
42905,2/27/2024 14:55,23.539
42906,2/27/2024 15:00,23.818
42907,2/27/2024 15:05,23.882
42908,2/27/2024 15:10,23.861
42909,2/27/2024 15:15,23.839
42910,2/27/2024 15:20,23.743
42911,2/27/2024 15:25,23.657
42912,2/27/2024 15:30,23.528
42913,2/27/2024 15:35,23.399
42914,2/27/2024 15:40,23.356
42915,2/27/2024 15:45,23.121
42916,2/27/2024 15:50,22.938
42917,2/27/2024 15:55,22.649
42918,2/27/2024 16:00,22.595
42919,2/27/2024 16:05,22.423
42920,2/27/2024 16:10,22.273
42921,2/27/2024 16:15,21.769
42922,2/27/2024 16:20,21.469
42923,2/27/2024 16:25,21.372
42924,2/27/2024 16:30,21.297
42925,2/27/2024 16:35,21.158
42926,2/27/2024 16:40,20.943
42927,2/27/2024 16:45,20.664
42928,2/27/2024 16:50,20.321
42929,2/27/2024 16:55,20.042
42930,2/27/2024 17:00,19.849
42931,2/27/2024 17:05,19.356
42932,2/27/2024 17:10,18.916
42933,2/27/2024 17:15,18.401
42934,2/27/2024 17:20,17.94
42935,2/27/2024 17:25,17.501
42936,2/27/2024 17:30,17.35
42937,2/27/2024 17:35,17.114
42938,2/27/2024 17:40,16.814
42939,2/27/2024 17:45,16.492
42940,2/27/2024 17:50,16.171
42941,2/27/2024 17:55,15.945
42942,2/27/2024 18:00,15.752
42943,2/27/2024 18:05,15.581
42944,2/27/2024 18:10,15.506
42945,2/27/2024 18:15,15.377
42946,2/27/2024 18:20,15.302
42947,2/27/2024 18:25,15.216
42948,2/27/2024 18:30,15.152
42949,2/27/2024 18:35,15.087
42950,2/27/2024 18:40,15.066
42951,2/27/2024 18:45,14.959
42952,2/27/2024 18:50,14.884
42953,2/27/2024 18:55,14.809
42954,2/27/2024 19:00,14.734
42955,2/27/2024 19:05,14.648
42956,2/27/2024 19:10,14.455
42957,2/27/2024 19:15,14.229
42958,2/27/2024 19:20,14.09
42959,2/27/2024 19:25,13.972
42960,2/27/2024 19:30,13.908
42961,2/27/2024 19:35,14.058
42962,2/27/2024 19:40,13.897
42963,2/27/2024 19:45,13.897
42964,2/27/2024 19:50,14.133
42965,2/27/2024 19:55,14.272
42966,2/27/2024 20:00,14.412
42967,2/27/2024 20:05,14.519
42968,2/27/2024 20:10,14.734
42969,2/27/2024 20:15,14.819
42970,2/27/2024 20:20,14.894
42971,2/27/2024 20:25,14.894
42972,2/27/2024 20:30,15.002
42973,2/27/2024 20:35,14.959
42974,2/27/2024 20:40,14.98
42975,2/27/2024 20:45,15.012
42976,2/27/2024 20:50,14.991
42977,2/27/2024 20:55,14.969
42978,2/27/2024 21:00,14.991
42979,2/27/2024 21:05,14.959
42980,2/27/2024 21:10,14.905
42981,2/27/2024 21:15,14.894
42982,2/27/2024 21:20,14.916
42983,2/27/2024 21:25,14.969
42984,2/27/2024 21:30,14.937
42985,2/27/2024 21:35,14.916
42986,2/27/2024 21:40,14.959
42987,2/27/2024 21:45,14.884
42988,2/27/2024 21:50,14.916
42989,2/27/2024 21:55,14.862
42990,2/27/2024 22:00,14.851
42991,2/27/2024 22:05,14.755
42992,2/27/2024 22:10,14.701
42993,2/27/2024 22:15,14.68
42994,2/27/2024 22:20,14.691
42995,2/27/2024 22:25,14.648
42996,2/27/2024 22:30,14.605
42997,2/27/2024 22:35,14.54
42998,2/27/2024 22:40,14.487
42999,2/27/2024 22:45,14.476
43000,2/27/2024 22:50,14.465
43001,2/27/2024 22:55,14.444
43002,2/27/2024 23:00,14.412
43003,2/27/2024 23:05,14.433
43004,2/27/2024 23:10,14.38
43005,2/27/2024 23:15,14.337
43006,2/27/2024 23:20,14.369
43007,2/27/2024 23:25,14.347
43008,2/27/2024 23:30,14.347
43009,2/27/2024 23:35,14.326
43010,2/27/2024 23:40,14.315
43011,2/27/2024 23:45,14.326
43012,2/27/2024 23:50,14.337
43013,2/27/2024 23:55,14.369
43014,2/28/2024 0:00,14.337
43015,2/28/2024 0:05,14.305
43016,2/28/2024 0:10,14.294
43017,2/28/2024 0:15,14.229
43018,2/28/2024 0:20,14.187
43019,2/28/2024 0:25,14.165
43020,2/28/2024 0:30,14.154
43021,2/28/2024 0:35,14.144
43022,2/28/2024 0:40,14.165
43023,2/28/2024 0:45,14.133
43024,2/28/2024 0:50,14.09
43025,2/28/2024 0:55,14.036
43026,2/28/2024 1:00,13.929
43027,2/28/2024 1:05,13.779
43028,2/28/2024 1:10,13.715
43029,2/28/2024 1:15,13.607
43030,2/28/2024 1:20,13.575
43031,2/28/2024 1:25,13.5
43032,2/28/2024 1:30,13.532
43033,2/28/2024 1:35,13.65
43034,2/28/2024 1:40,13.725
43035,2/28/2024 1:45,13.607
43036,2/28/2024 1:50,13.446
43037,2/28/2024 1:55,13.221
43038,2/28/2024 2:00,12.867
43039,2/28/2024 2:05,12.621
43040,2/28/2024 2:10,12.385
43041,2/28/2024 2:15,12.17
43042,2/28/2024 2:20,12.042
43043,2/28/2024 2:25,11.999
43044,2/28/2024 2:30,11.966
43045,2/28/2024 2:35,11.73
43046,2/28/2024 2:40,11.623
43047,2/28/2024 2:45,11.72
43048,2/28/2024 2:50,11.902
43049,2/28/2024 2:55,12.02
43050,2/28/2024 3:00,12.009
43051,2/28/2024 3:05,12.074
43052,2/28/2024 3:10,12.213
43053,2/28/2024 3:15,12.395
43054,2/28/2024 3:20,12.578
43055,2/28/2024 3:25,12.717
43056,2/28/2024 3:30,12.867
43057,2/28/2024 3:35,12.996
43058,2/28/2024 3:40,13.071
43059,2/28/2024 3:45,13.125
43060,2/28/2024 3:50,13.071
43061,2/28/2024 3:55,13.028
43062,2/28/2024 4:00,13.028
43063,2/28/2024 4:05,13.071
43064,2/28/2024 4:10,13.082
43065,2/28/2024 4:15,13.082
43066,2/28/2024 4:20,13.082
43067,2/28/2024 4:25,13.114
43068,2/28/2024 4:30,13.114
43069,2/28/2024 4:35,13.114
43070,2/28/2024 4:40,13.146
43071,2/28/2024 4:45,13.178
43072,2/28/2024 4:50,13.135
43073,2/28/2024 4:55,13.082
43074,2/28/2024 5:00,13.039
43075,2/28/2024 5:05,12.996
43076,2/28/2024 5:10,12.964
43077,2/28/2024 5:15,12.91
43078,2/28/2024 5:20,12.878
43079,2/28/2024 5:25,12.889
43080,2/28/2024 5:30,12.9
43081,2/28/2024 5:35,12.942
43082,2/28/2024 5:40,12.996
43083,2/28/2024 5:45,13.028
43084,2/28/2024 5:50,13.028
43085,2/28/2024 5:55,13.114
43086,2/28/2024 6:00,13.157
43087,2/28/2024 6:05,13.178
43088,2/28/2024 6:10,13.2
43089,2/28/2024 6:15,13.243
43090,2/28/2024 6:20,13.232
43091,2/28/2024 6:25,13.296
43092,2/28/2024 6:30,13.329
43093,2/28/2024 6:35,13.35
43094,2/28/2024 6:40,13.404
43095,2/28/2024 6:45,13.414
43096,2/28/2024 6:50,13.543
43097,2/28/2024 6:55,13.64
43098,2/28/2024 7:00,13.672
43099,2/28/2024 7:05,13.779
43100,2/28/2024 7:10,13.876
43101,2/28/2024 7:15,13.961
43102,2/28/2024 7:20,13.972
43103,2/28/2024 7:25,14.047
43104,2/28/2024 7:30,14.133
43105,2/28/2024 7:35,14.326
43106,2/28/2024 7:40,14.455
43107,2/28/2024 7:45,14.669
43108,2/28/2024 7:50,14.766
43109,2/28/2024 7:55,14.841
43110,2/28/2024 8:00,14.83
43111,2/28/2024 8:05,14.98
43112,2/28/2024 8:10,15.045
43113,2/28/2024 8:15,15.012
43114,2/28/2024 8:20,15.087
43115,2/28/2024 8:25,15.205
43116,2/28/2024 8:30,15.356
43117,2/28/2024 8:35,15.409
43118,2/28/2024 8:40,15.516
43119,2/28/2024 8:45,15.72
43120,2/28/2024 8:50,15.945
43121,2/28/2024 8:55,15.838
43122,2/28/2024 9:00,15.913
43123,2/28/2024 9:05,16.106
43124,2/28/2024 9:10,16.256
43125,2/28/2024 9:15,16.321
43126,2/28/2024 9:20,16.45
43127,2/28/2024 9:25,16.621
43128,2/28/2024 9:30,16.921
43129,2/28/2024 9:35,16.707
43130,2/28/2024 9:40,16.61
43131,2/28/2024 9:45,16.546
43132,2/28/2024 9:50,17.061
43133,2/28/2024 9:55,16.568
43134,2/28/2024 10:00,17.007
43135,2/28/2024 10:05,17.082
43136,2/28/2024 10:10,17.114
43137,2/28/2024 10:15,17.157
43138,2/28/2024 10:20,17.19
43139,2/28/2024 10:25,17.211
43140,2/28/2024 10:30,17.211
43141,2/28/2024 10:35,17.211
43142,2/28/2024 10:40,17.265
43143,2/28/2024 10:45,17.318
43144,2/28/2024 10:50,17.318
43145,2/28/2024 10:55,17.34
43146,2/28/2024 11:00,17.34
43147,2/28/2024 11:05,17.361
43148,2/28/2024 11:10,17.383
43149,2/28/2024 11:15,17.415
43150,2/28/2024 11:20,17.426
43151,2/28/2024 11:25,17.436
43152,2/28/2024 11:30,17.543
43153,2/28/2024 11:35,17.554
43154,2/28/2024 11:40,17.543
43155,2/28/2024 11:45,17.619
43156,2/28/2024 11:50,17.672
43157,2/28/2024 11:55,17.64
43158,2/28/2024 12:00,17.64
43159,2/28/2024 12:05,17.683
43160,2/28/2024 12:10,17.737
43161,2/28/2024 12:15,17.683
43162,2/28/2024 12:20,17.779
43163,2/28/2024 12:25,17.822
43164,2/28/2024 12:30,17.972
43165,2/28/2024 12:35,18.026
43166,2/28/2024 12:40,18.187
43167,2/28/2024 12:45,18.348
43168,2/28/2024 12:50,18.616
43169,2/28/2024 12:55,18.83
43170,2/28/2024 13:00,19.077
43171,2/28/2024 13:05,19.195
43172,2/28/2024 13:10,19.753
43173,2/28/2024 13:15,19.442
43174,2/28/2024 13:20,19.689
43175,2/28/2024 13:25,19.71
43176,2/28/2024 13:30,19.967
43177,2/28/2024 13:35,19.967
43178,2/28/2024 13:40,20.182
43179,2/28/2024 13:45,20
43180,2/28/2024 13:50,19.313
43181,2/28/2024 13:55,19.42
43182,2/28/2024 14:00,19.817
43183,2/28/2024 14:05,19.882
43184,2/28/2024 14:10,20.032
43185,2/28/2024 14:15,20.311
43186,2/28/2024 14:20,20.911
43187,2/28/2024 14:25,20.9
43188,2/28/2024 14:30,20.997
43189,2/28/2024 14:35,21.008
43190,2/28/2024 14:40,20.804
43191,2/28/2024 14:45,20.9
43192,2/28/2024 14:50,21.555
43193,2/28/2024 14:55,22.702
43194,2/28/2024 15:00,21.748
43195,2/28/2024 15:05,21.769
43196,2/28/2024 15:10,21.598
43197,2/28/2024 15:15,22.316
43198,2/28/2024 15:20,21.533
43199,2/28/2024 15:25,20.439
43200,2/28/2024 15:30,19.721
43201,2/28/2024 15:35,19.099
43202,2/28/2024 15:40,18.702
43203,2/28/2024 15:45,18.509
43204,2/28/2024 15:50,18.09
43205,2/28/2024 15:55,17.951
43206,2/28/2024 16:00,17.801
43207,2/28/2024 16:05,17.855
43208,2/28/2024 16:10,17.715
43209,2/28/2024 16:15,17.576
43210,2/28/2024 16:20,17.361
43211,2/28/2024 16:25,17.275
43212,2/28/2024 16:30,17.243
43213,2/28/2024 16:35,17.157
43214,2/28/2024 16:40,16.975
43215,2/28/2024 16:45,16.771
43216,2/28/2024 16:50,16.546
43217,2/28/2024 16:55,16.46
43218,2/28/2024 17:00,16.407
43219,2/28/2024 17:05,16.321
43220,2/28/2024 17:10,16.256
43221,2/28/2024 17:15,16.096
43222,2/28/2024 17:20,15.956
43223,2/28/2024 17:25,15.752
43224,2/28/2024 17:30,15.506
43225,2/28/2024 17:35,15.334
43226,2/28/2024 17:40,15.173
43227,2/28/2024 17:45,14.937
43228,2/28/2024 17:50,14.809
43229,2/28/2024 17:55,14.809
43230,2/28/2024 18:00,14.809
43231,2/28/2024 18:05,14.819
43232,2/28/2024 18:10,14.873
43233,2/28/2024 18:15,14.851
43234,2/28/2024 18:20,14.969
43235,2/28/2024 18:25,15.012
43236,2/28/2024 18:30,15.045
43237,2/28/2024 18:35,14.991
43238,2/28/2024 18:40,15.045
43239,2/28/2024 18:45,15.066
43240,2/28/2024 18:50,15.13
43241,2/28/2024 18:55,15.152
43242,2/28/2024 19:00,15.066
43243,2/28/2024 19:05,15.077
43244,2/28/2024 19:10,15.13
43245,2/28/2024 19:15,15.098
43246,2/28/2024 19:20,15.034
43247,2/28/2024 19:25,14.98
43248,2/28/2024 19:30,14.894
43249,2/28/2024 19:35,14.776
43250,2/28/2024 19:40,14.776
43251,2/28/2024 19:45,14.798
43252,2/28/2024 19:50,14.691
43253,2/28/2024 19:55,14.723
43254,2/28/2024 20:00,14.819
43255,2/28/2024 20:05,14.809
43256,2/28/2024 20:10,14.755
43257,2/28/2024 20:15,14.894
43258,2/28/2024 20:20,14.969
43259,2/28/2024 20:25,15.066
43260,2/28/2024 20:30,15.12
43261,2/28/2024 20:35,15.195
43262,2/28/2024 20:40,15.205
43263,2/28/2024 20:45,15.227
43264,2/28/2024 20:50,15.259
43265,2/28/2024 20:55,15.248
43266,2/28/2024 21:00,15.248
43267,2/28/2024 21:05,15.28
43268,2/28/2024 21:10,15.238
43269,2/28/2024 21:15,15.216
43270,2/28/2024 21:20,15.152
43271,2/28/2024 21:25,15.13
43272,2/28/2024 21:30,15.109
43273,2/28/2024 21:35,15.13
43274,2/28/2024 21:40,15.152
43275,2/28/2024 21:45,15.12
43276,2/28/2024 21:50,15.109
43277,2/28/2024 21:55,15.034
43278,2/28/2024 22:00,15.023
43279,2/28/2024 22:05,15.023
43280,2/28/2024 22:10,14.969
43281,2/28/2024 22:15,14.991
43282,2/28/2024 22:20,14.98
43283,2/28/2024 22:25,14.948
43284,2/28/2024 22:30,14.959
43285,2/28/2024 22:35,15.002
43286,2/28/2024 22:40,14.959
43287,2/28/2024 22:45,14.98
43288,2/28/2024 22:50,14.959
43289,2/28/2024 22:55,14.905
43290,2/28/2024 23:00,14.905
43291,2/28/2024 23:05,14.927
43292,2/28/2024 23:10,14.884
43293,2/28/2024 23:15,14.841
43294,2/28/2024 23:20,14.884
43295,2/28/2024 23:25,14.873
43296,2/28/2024 23:30,14.841
43297,2/28/2024 23:35,14.841
43298,2/28/2024 23:40,14.809
43299,2/28/2024 23:45,14.841
43300,2/28/2024 23:50,14.841
43301,2/28/2024 23:55,14.819
43302,2/29/2024 0:00,14.841
43303,2/29/2024 0:05,14.841
43304,2/29/2024 0:10,14.798
43305,2/29/2024 0:15,14.798
43306,2/29/2024 0:20,14.809
43307,2/29/2024 0:25,14.776
43308,2/29/2024 0:30,14.744
43309,2/29/2024 0:35,14.734
43310,2/29/2024 0:40,14.691
43311,2/29/2024 0:45,14.637
43312,2/29/2024 0:50,14.637
43313,2/29/2024 0:55,14.658
43314,2/29/2024 1:00,14.648
43315,2/29/2024 1:05,14.626
43316,2/29/2024 1:10,14.605
43317,2/29/2024 1:15,14.583
43318,2/29/2024 1:20,14.583
43319,2/29/2024 1:25,14.573
43320,2/29/2024 1:30,14.551
43321,2/29/2024 1:35,14.498
43322,2/29/2024 1:40,14.444
43323,2/29/2024 1:45,14.412
43324,2/29/2024 1:50,14.358
43325,2/29/2024 1:55,14.197
43326,2/29/2024 2:00,14.09
43327,2/29/2024 2:05,14.026
43328,2/29/2024 2:10,13.972
43329,2/29/2024 2:15,13.929
43330,2/29/2024 2:20,13.854
43331,2/29/2024 2:25,13.811
43332,2/29/2024 2:30,13.822
43333,2/29/2024 2:35,13.822
43334,2/29/2024 2:40,13.8
43335,2/29/2024 2:45,13.8
43336,2/29/2024 2:50,13.779
43337,2/29/2024 2:55,13.747
43338,2/29/2024 3:00,13.779
43339,2/29/2024 3:05,13.758
43340,2/29/2024 3:10,13.725
43341,2/29/2024 3:15,13.629
43342,2/29/2024 3:20,13.64
43343,2/29/2024 3:25,13.607
43344,2/29/2024 3:30,13.65
43345,2/29/2024 3:35,13.725
43346,2/29/2024 3:40,13.758
43347,2/29/2024 3:45,13.758
43348,2/29/2024 3:50,13.768
43349,2/29/2024 3:55,13.779
43350,2/29/2024 4:00,13.758
43351,2/29/2024 4:05,13.779
43352,2/29/2024 4:10,13.811
43353,2/29/2024 4:15,13.822
43354,2/29/2024 4:20,13.843
43355,2/29/2024 4:25,13.833
43356,2/29/2024 4:30,13.897
43357,2/29/2024 4:35,13.876
43358,2/29/2024 4:40,13.929
43359,2/29/2024 4:45,13.94
43360,2/29/2024 4:50,13.972
43361,2/29/2024 4:55,13.972
43362,2/29/2024 5:00,13.993
43363,2/29/2024 5:05,14.015
43364,2/29/2024 5:10,14.015
43365,2/29/2024 5:15,14.004
43366,2/29/2024 5:20,14.004
43367,2/29/2024 5:25,14.026
43368,2/29/2024 5:30,14.058
43369,2/29/2024 5:35,14.09
43370,2/29/2024 5:40,14.101
43371,2/29/2024 5:45,14.111
43372,2/29/2024 5:50,14.111
43373,2/29/2024 5:55,14.144
43374,2/29/2024 6:00,14.111
43375,2/29/2024 6:05,14.111
43376,2/29/2024 6:10,14.101
43377,2/29/2024 6:15,14.111
43378,2/29/2024 6:20,14.101
43379,2/29/2024 6:25,14.036
43380,2/29/2024 6:30,14.09
43381,2/29/2024 6:35,14.079
43382,2/29/2024 6:40,14.069
43383,2/29/2024 6:45,14.036
43384,2/29/2024 6:50,14.09
43385,2/29/2024 6:55,14.09
43386,2/29/2024 7:00,14.122
43387,2/29/2024 7:05,14.165
43388,2/29/2024 7:10,14.24
43389,2/29/2024 7:15,14.326
43390,2/29/2024 7:20,14.433
43391,2/29/2024 7:25,14.519
43392,2/29/2024 7:30,14.648
43393,2/29/2024 7:35,14.776
43394,2/29/2024 7:40,14.969
43395,2/29/2024 7:45,15.109
43396,2/29/2024 7:50,15.173
43397,2/29/2024 7:55,15.238
43398,2/29/2024 8:00,15.398
43399,2/29/2024 8:05,15.527
43400,2/29/2024 8:10,15.645
43401,2/29/2024 8:15,15.774
43402,2/29/2024 8:20,15.86
43403,2/29/2024 8:25,16.085
43404,2/29/2024 8:30,16.417
43405,2/29/2024 8:35,16.761
43406,2/29/2024 8:40,17.222
43407,2/29/2024 8:45,17.629
43408,2/29/2024 8:50,18.112
43409,2/29/2024 8:55,18.434
43410,2/29/2024 9:00,18.38
43411,2/29/2024 9:05,18.305
43412,2/29/2024 9:10,18.326
43413,2/29/2024 9:15,18.273
43414,2/29/2024 9:20,18.294
43415,2/29/2024 9:25,18.262
43416,2/29/2024 9:30,17.844
43417,2/29/2024 9:35,17.586
43418,2/29/2024 9:40,17.608
43419,2/29/2024 9:45,17.972
43420,2/29/2024 9:50,18.294
43421,2/29/2024 9:55,18.466
43422,2/29/2024 10:00,18.509
43423,2/29/2024 10:05,18.284
43424,2/29/2024 10:10,17.951
43425,2/29/2024 10:15,17.876
43426,2/29/2024 10:20,17.844
43427,2/29/2024 10:25,17.79
43428,2/29/2024 10:30,17.672
43429,2/29/2024 10:35,17.737
43430,2/29/2024 10:40,17.683
43431,2/29/2024 10:45,17.565
43432,2/29/2024 10:50,17.694
43433,2/29/2024 10:55,17.801
43434,2/29/2024 11:00,17.533
43435,2/29/2024 11:05,17.286
43436,2/29/2024 11:10,17.19
43437,2/29/2024 11:15,17.265
43438,2/29/2024 11:20,17.683
43439,2/29/2024 11:25,18.005
43440,2/29/2024 11:30,18.251
43441,2/29/2024 11:35,18.509
43442,2/29/2024 11:40,18.702
43443,2/29/2024 11:45,18.916
43444,2/29/2024 11:50,19.002
43445,2/29/2024 11:55,19.024
43446,2/29/2024 12:00,18.948
43447,2/29/2024 12:05,18.616
43448,2/29/2024 12:10,18.573
43449,2/29/2024 12:15,18.562
43450,2/29/2024 12:20,18.509
43451,2/29/2024 12:25,18.67
43452,2/29/2024 12:30,18.981
43453,2/29/2024 12:35,19.217
43454,2/29/2024 12:40,19.302
43455,2/29/2024 12:45,19.324
43456,2/29/2024 12:50,19.335
43457,2/29/2024 12:55,19.249
43458,2/29/2024 13:00,19.388
43459,2/29/2024 13:05,19.453
43460,2/29/2024 13:10,19.71
43461,2/29/2024 13:15,19.506
43462,2/29/2024 13:20,19.581
43463,2/29/2024 13:25,19.71
43464,2/29/2024 13:30,20.15
43465,2/29/2024 13:35,20.418
43466,2/29/2024 13:40,20.525
43467,2/29/2024 13:45,20.75
43468,2/29/2024 13:50,20.761
43469,2/29/2024 13:55,20.89
43470,2/29/2024 14:00,20.793
43471,2/29/2024 14:05,20.911
43472,2/29/2024 14:10,20.761
43473,2/29/2024 14:15,20.643
43474,2/29/2024 14:20,20.429
43475,2/29/2024 14:25,20.16
43476,2/29/2024 14:30,19.796
43477,2/29/2024 14:35,19.324
43478,2/29/2024 14:40,18.83
43479,2/29/2024 14:45,18.294
43480,2/29/2024 14:50,18.09
43481,2/29/2024 14:55,17.972
43482,2/29/2024 15:00,17.887
43483,2/29/2024 15:05,19.195
43484,2/29/2024 15:10,21.576
43485,2/29/2024 15:15,23.228
43486,2/29/2024 15:20,23.356
43487,2/29/2024 15:25,23.903
43488,2/29/2024 15:30,22.595
43489,2/29/2024 15:35,21.544
43490,2/29/2024 15:40,21.758
43491,2/29/2024 15:45,22.198
43492,2/29/2024 15:50,21.823
43493,2/29/2024 15:55,21.04
43494,2/29/2024 16:00,20.504
43495,2/29/2024 16:05,20.235
43496,2/29/2024 16:10,20.053
43497,2/29/2024 16:15,19.957
43498,2/29/2024 16:20,19.742
43499,2/29/2024 16:25,19.517
43500,2/29/2024 16:30,19.485
43501,2/29/2024 16:35,19.088
43502,2/29/2024 16:40,18.702
43503,2/29/2024 16:45,18.348
43504,2/29/2024 16:50,18.423
43505,2/29/2024 16:55,19.163
43506,2/29/2024 17:00,19.41
43507,2/29/2024 17:05,19.388
43508,2/29/2024 17:10,19.335
43509,2/29/2024 17:15,19.163
43510,2/29/2024 17:20,18.83
43511,2/29/2024 17:25,18.412
43512,2/29/2024 17:30,17.908
43513,2/29/2024 17:35,17.318
43514,2/29/2024 17:40,16.771
43515,2/29/2024 17:45,16.289
43516,2/29/2024 17:50,15.903
43517,2/29/2024 17:55,15.624
43518,2/29/2024 18:00,15.42
43519,2/29/2024 18:05,15.302
43520,2/29/2024 18:10,15.248
43521,2/29/2024 18:15,15.238
43522,2/29/2024 18:20,15.248
43523,2/29/2024 18:25,15.291
43524,2/29/2024 18:30,15.313
43525,2/29/2024 18:35,15.366
43526,2/29/2024 18:40,15.398
43527,2/29/2024 18:45,15.398
43528,2/29/2024 18:50,15.388
43529,2/29/2024 18:55,15.388
43530,2/29/2024 19:00,15.42
43531,2/29/2024 19:05,15.388
43532,2/29/2024 19:10,15.388
43533,2/29/2024 19:15,15.356
43534,2/29/2024 19:20,15.323
43535,2/29/2024 19:25,15.313
43536,2/29/2024 19:30,15.313
43537,2/29/2024 19:35,15.216
43538,2/29/2024 19:40,15.195
43539,2/29/2024 19:45,15.152
43540,2/29/2024 19:50,15.055
43541,2/29/2024 19:55,14.894
43542,2/29/2024 20:00,14.68
43543,2/29/2024 20:05,14.562
43544,2/29/2024 20:10,14.433
43545,2/29/2024 20:15,14.294
43546,2/29/2024 20:20,14.24
43547,2/29/2024 20:25,14.262
43548,2/29/2024 20:30,14.326
43549,2/29/2024 20:35,14.38
43550,2/29/2024 20:40,14.562
43551,2/29/2024 20:45,14.776
43552,2/29/2024 20:50,14.851
43553,2/29/2024 20:55,14.905
43554,2/29/2024 21:00,14.959
43555,2/29/2024 21:05,14.98
43556,2/29/2024 21:10,15.12
43557,2/29/2024 21:15,15.152
43558,2/29/2024 21:20,15.195
43559,2/29/2024 21:25,15.227
43560,2/29/2024 21:30,15.173
43561,2/29/2024 21:35,15.216
43562,2/29/2024 21:40,15.216
43563,2/29/2024 21:45,15.216
43564,2/29/2024 21:50,15.27
43565,2/29/2024 21:55,15.238
43566,2/29/2024 22:00,15.323
43567,2/29/2024 22:05,15.28
43568,2/29/2024 22:10,15.291
43569,2/29/2024 22:15,15.323
43570,2/29/2024 22:20,15.323
43571,2/29/2024 22:25,15.291
43572,2/29/2024 22:30,15.184
43573,2/29/2024 22:35,15.238
43574,2/29/2024 22:40,15.27
43575,2/29/2024 22:45,15.27
43576,2/29/2024 22:50,15.259
43577,2/29/2024 22:55,15.323
43578,2/29/2024 23:00,15.291
43579,2/29/2024 23:05,15.205
43580,2/29/2024 23:10,15.238
43581,2/29/2024 23:15,15.28
43582,2/29/2024 23:20,15.259
43583,2/29/2024 23:25,15.227
43584,2/29/2024 23:30,15.227
43585,2/29/2024 23:35,15.195
43586,2/29/2024 23:40,15.173
43587,2/29/2024 23:45,15.238
43588,2/29/2024 23:50,15.195
43589,2/29/2024 23:55,15.141
43590,3/1/2024 0:00,15.152
43591,3/1/2024 0:05,15.13
43592,3/1/2024 0:10,15.152
43593,3/1/2024 0:15,15.163
43594,3/1/2024 0:20,15.152
43595,3/1/2024 0:25,15.152
43596,3/1/2024 0:30,15.087
43597,3/1/2024 0:35,15.13
43598,3/1/2024 0:40,15.087
43599,3/1/2024 0:45,15.13
43600,3/1/2024 0:50,15.163
43601,3/1/2024 0:55,15.13
43602,3/1/2024 1:00,15.13
43603,3/1/2024 1:05,15.034
43604,3/1/2024 1:10,15.045
43605,3/1/2024 1:15,15.077
43606,3/1/2024 1:20,15.045
43607,3/1/2024 1:25,15.055
43608,3/1/2024 1:30,15.045
