Event,Season,Date_Time,Temperature C
31108,Winter,1/17/2024 15:55,14.734
31109,Winter,1/17/2024 16:00,14.508
31110,Winter,1/17/2024 16:05,14.433
31111,Winter,1/17/2024 16:10,14.465
31112,Winter,1/17/2024 16:15,15.42
31113,Winter,1/17/2024 16:20,16.428
31114,Winter,1/17/2024 16:25,16.407
31115,Winter,1/17/2024 16:30,16.374
31116,Winter,1/17/2024 16:35,16.085
31117,Winter,1/17/2024 16:40,15.699
31118,Winter,1/17/2024 16:45,15.602
31119,Winter,1/17/2024 16:50,15.495
31120,Winter,1/17/2024 16:55,15.334
31121,Winter,1/17/2024 17:00,14.862
31122,Winter,1/17/2024 17:05,14.38
31123,Winter,1/17/2024 17:10,14.004
31124,Winter,1/17/2024 17:15,13.725
31125,Winter,1/17/2024 17:20,13.5
31126,Winter,1/17/2024 17:25,13.318
31127,Winter,1/17/2024 17:30,13.211
31128,Winter,1/17/2024 17:35,13.093
31129,Winter,1/17/2024 17:40,13.007
31130,Winter,1/17/2024 17:45,12.942
31131,Winter,1/17/2024 17:50,12.814
31132,Winter,1/17/2024 17:55,12.61
31133,Winter,1/17/2024 18:00,12.363
31134,Winter,1/17/2024 18:05,12.17
31135,Winter,1/17/2024 18:10,12.009
31136,Winter,1/17/2024 18:15,11.956
31137,Winter,1/17/2024 18:20,11.988
31138,Winter,1/17/2024 18:25,11.859
31139,Winter,1/17/2024 18:30,11.784
31140,Winter,1/17/2024 18:35,11.773
31141,Winter,1/17/2024 18:40,11.773
31142,Winter,1/17/2024 18:45,11.709
31143,Winter,1/17/2024 18:50,11.634
31144,Winter,1/17/2024 18:55,11.688
31145,Winter,1/17/2024 19:00,12.095
31146,Winter,1/17/2024 19:05,12.181
31147,Winter,1/17/2024 19:10,12.138
31148,Winter,1/17/2024 19:15,11.999
31149,Winter,1/17/2024 19:20,11.924
31150,Winter,1/17/2024 19:25,11.945
31151,Winter,1/17/2024 19:30,12.052
31152,Winter,1/17/2024 19:35,12.17
31153,Winter,1/17/2024 19:40,12.256
31154,Winter,1/17/2024 19:45,12.406
31155,Winter,1/17/2024 19:50,12.535
31156,Winter,1/17/2024 19:55,12.674
31157,Winter,1/17/2024 20:00,12.782
31158,Winter,1/17/2024 20:05,12.91
31159,Winter,1/17/2024 20:10,13.071
31160,Winter,1/17/2024 20:15,13.146
31161,Winter,1/17/2024 20:20,13.168
31162,Winter,1/17/2024 20:25,13.2
31163,Winter,1/17/2024 20:30,13.264
31164,Winter,1/17/2024 20:35,13.286
31165,Winter,1/17/2024 20:40,13.296
31166,Winter,1/17/2024 20:45,13.264
31167,Winter,1/17/2024 20:50,13.286
31168,Winter,1/17/2024 20:55,13.296
31169,Winter,1/17/2024 21:00,13.339
31170,Winter,1/17/2024 21:05,13.425
31171,Winter,1/17/2024 21:10,13.446
31172,Winter,1/17/2024 21:15,13.489
31173,Winter,1/17/2024 21:20,13.511
31174,Winter,1/17/2024 21:25,13.554
31175,Winter,1/17/2024 21:30,13.543
31176,Winter,1/17/2024 21:35,13.532
31177,Winter,1/17/2024 21:40,13.532
31178,Winter,1/17/2024 21:45,13.382
31179,Winter,1/17/2024 21:50,13.264
31180,Winter,1/17/2024 21:55,13.221
31181,Winter,1/17/2024 22:00,13.253
31182,Winter,1/17/2024 22:05,13.211
31183,Winter,1/17/2024 22:10,13.221
31184,Winter,1/17/2024 22:15,13.253
31185,Winter,1/17/2024 22:20,13.286
31186,Winter,1/17/2024 22:25,13.275
31187,Winter,1/17/2024 22:30,13.253
31188,Winter,1/17/2024 22:35,13.211
31189,Winter,1/17/2024 22:40,13.221
31190,Winter,1/17/2024 22:45,13.243
31191,Winter,1/17/2024 22:50,13.253
31192,Winter,1/17/2024 22:55,13.232
31193,Winter,1/17/2024 23:00,13.2
31194,Winter,1/17/2024 23:05,13.339
31195,Winter,1/17/2024 23:10,13.382
31196,Winter,1/17/2024 23:15,13.414
31197,Winter,1/17/2024 23:20,13.672
31198,Winter,1/17/2024 23:25,13.747
31199,Winter,1/17/2024 23:30,13.972
31200,Winter,1/17/2024 23:35,14.069
31201,Winter,1/17/2024 23:40,14.165
31202,Winter,1/17/2024 23:45,14.272
31203,Winter,1/17/2024 23:50,14.358
31204,Winter,1/17/2024 23:55,14.412
31205,Winter,1/18/2024 0:00,14.433
31206,Winter,1/18/2024 0:05,14.444
31207,Winter,1/18/2024 0:10,14.444
31208,Winter,1/18/2024 0:15,14.455
31209,Winter,1/18/2024 0:20,14.444
31210,Winter,1/18/2024 0:25,14.422
31211,Winter,1/18/2024 0:30,14.412
31212,Winter,1/18/2024 0:35,14.347
31213,Winter,1/18/2024 0:40,14.369
31214,Winter,1/18/2024 0:45,14.412
31215,Winter,1/18/2024 0:50,14.422
31216,Winter,1/18/2024 0:55,14.433
31217,Winter,1/18/2024 1:00,14.476
31218,Winter,1/18/2024 1:05,14.465
31219,Winter,1/18/2024 1:10,14.498
31220,Winter,1/18/2024 1:15,14.498
31221,Winter,1/18/2024 1:20,14.476
31222,Winter,1/18/2024 1:25,14.498
31223,Winter,1/18/2024 1:30,14.487
31224,Winter,1/18/2024 1:35,14.487
31225,Winter,1/18/2024 1:40,14.498
31226,Winter,1/18/2024 1:45,14.476
31227,Winter,1/18/2024 1:50,14.465
31228,Winter,1/18/2024 1:55,14.487
31229,Winter,1/18/2024 2:00,14.465
31230,Winter,1/18/2024 2:05,14.444
31231,Winter,1/18/2024 2:10,14.519
31232,Winter,1/18/2024 2:15,14.519
31233,Winter,1/18/2024 2:20,14.519
31234,Winter,1/18/2024 2:25,14.476
31235,Winter,1/18/2024 2:30,14.53
31236,Winter,1/18/2024 2:35,14.551
31237,Winter,1/18/2024 2:40,14.562
31238,Winter,1/18/2024 2:45,14.54
31239,Winter,1/18/2024 2:50,14.519
31240,Winter,1/18/2024 2:55,14.519
31241,Winter,1/18/2024 3:00,14.508
31242,Winter,1/18/2024 3:05,14.487
31243,Winter,1/18/2024 3:10,14.498
31244,Winter,1/18/2024 3:15,14.465
31245,Winter,1/18/2024 3:20,14.455
31246,Winter,1/18/2024 3:25,14.444
31247,Winter,1/18/2024 3:30,14.465
31248,Winter,1/18/2024 3:35,14.433
31249,Winter,1/18/2024 3:40,14.433
31250,Winter,1/18/2024 3:45,14.433
31251,Winter,1/18/2024 3:50,14.39
31252,Winter,1/18/2024 3:55,14.39
31253,Winter,1/18/2024 4:00,14.401
31254,Winter,1/18/2024 4:05,14.337
31255,Winter,1/18/2024 4:10,14.369
31256,Winter,1/18/2024 4:15,14.326
31257,Winter,1/18/2024 4:20,14.283
31258,Winter,1/18/2024 4:25,14.294
31259,Winter,1/18/2024 4:30,14.251
31260,Winter,1/18/2024 4:35,14.208
31261,Winter,1/18/2024 4:40,14.187
31262,Winter,1/18/2024 4:45,14.122
31263,Winter,1/18/2024 4:50,14.144
31264,Winter,1/18/2024 4:55,14.09
31265,Winter,1/18/2024 5:00,14.079
31266,Winter,1/18/2024 5:05,14.047
31267,Winter,1/18/2024 5:10,13.983
31268,Winter,1/18/2024 5:15,13.983
31269,Winter,1/18/2024 5:20,13.951
31270,Winter,1/18/2024 5:25,13.972
31271,Winter,1/18/2024 5:30,13.833
31272,Winter,1/18/2024 5:35,13.715
31273,Winter,1/18/2024 5:40,13.65
31274,Winter,1/18/2024 5:45,13.446
31275,Winter,1/18/2024 5:50,13.436
31276,Winter,1/18/2024 5:55,13.296
31277,Winter,1/18/2024 6:00,13.071
31278,Winter,1/18/2024 6:05,13.028
31279,Winter,1/18/2024 6:10,12.932
31280,Winter,1/18/2024 6:15,12.674
31281,Winter,1/18/2024 6:20,12.245
31282,Winter,1/18/2024 6:25,12.02
31283,Winter,1/18/2024 6:30,11.741
31284,Winter,1/18/2024 6:35,11.752
31285,Winter,1/18/2024 6:40,11.527
31286,Winter,1/18/2024 6:45,11.387
31287,Winter,1/18/2024 6:50,11.184
31288,Winter,1/18/2024 6:55,11.173
31289,Winter,1/18/2024 7:00,11.226
31290,Winter,1/18/2024 7:05,11.13
31291,Winter,1/18/2024 7:10,11.141
31292,Winter,1/18/2024 7:15,11.098
31293,Winter,1/18/2024 7:20,11.098
31294,Winter,1/18/2024 7:25,11.108
31295,Winter,1/18/2024 7:30,11.119
31296,Winter,1/18/2024 7:35,11.216
31297,Winter,1/18/2024 7:40,11.237
31298,Winter,1/18/2024 7:45,11.323
31299,Winter,1/18/2024 7:50,11.441
31300,Winter,1/18/2024 7:55,12.749
31301,Winter,1/18/2024 8:00,13.779
31302,Winter,1/18/2024 8:05,14.283
31303,Winter,1/18/2024 8:10,15.087
31304,Winter,1/18/2024 8:15,15.634
31305,Winter,1/18/2024 8:20,16.718
31306,Winter,1/18/2024 8:25,17.168
31307,Winter,1/18/2024 8:30,17.672
31308,Winter,1/18/2024 8:35,18.38
31309,Winter,1/18/2024 8:40,18.38
31310,Winter,1/18/2024 8:45,18.251
31311,Winter,1/18/2024 8:50,18.584
31312,Winter,1/18/2024 8:55,19.088
31313,Winter,1/18/2024 9:00,19.324
31314,Winter,1/18/2024 9:05,19.957
31315,Winter,1/18/2024 9:10,20.225
31316,Winter,1/18/2024 9:15,20.439
31317,Winter,1/18/2024 9:20,21.126
31318,Winter,1/18/2024 9:25,21.683
31319,Winter,1/18/2024 9:30,22.327
31320,Winter,1/18/2024 9:35,22.885
31321,Winter,1/18/2024 9:40,23.003
31322,Winter,1/18/2024 9:45,22.885
31323,Winter,1/18/2024 9:50,23.067
31324,Winter,1/18/2024 9:55,23.174
31325,Winter,1/18/2024 10:00,23.271
31326,Winter,1/18/2024 10:05,23.356
31327,Winter,1/18/2024 10:10,22.842
31328,Winter,1/18/2024 10:15,22.488
31329,Winter,1/18/2024 10:20,22.338
31330,Winter,1/18/2024 10:25,22.005
31331,Winter,1/18/2024 10:30,21.769
31332,Winter,1/18/2024 10:35,21.769
31333,Winter,1/18/2024 10:40,21.716
31334,Winter,1/18/2024 10:45,21.855
31335,Winter,1/18/2024 10:50,21.812
31336,Winter,1/18/2024 10:55,21.608
31337,Winter,1/18/2024 11:00,21.608
31338,Winter,1/18/2024 11:05,21.726
31339,Winter,1/18/2024 11:10,21.716
31340,Winter,1/18/2024 11:15,21.683
31341,Winter,1/18/2024 11:20,21.64
31342,Winter,1/18/2024 11:25,21.598
31343,Winter,1/18/2024 11:30,21.555
31344,Winter,1/18/2024 11:35,21.608
31345,Winter,1/18/2024 11:40,21.565
31346,Winter,1/18/2024 11:45,21.565
31347,Winter,1/18/2024 11:50,21.49
31348,Winter,1/18/2024 11:55,21.565
31349,Winter,1/18/2024 12:00,21.522
31350,Winter,1/18/2024 12:05,21.587
31351,Winter,1/18/2024 12:10,21.565
31352,Winter,1/18/2024 12:15,21.49
31353,Winter,1/18/2024 12:20,21.544
31354,Winter,1/18/2024 12:25,21.694
31355,Winter,1/18/2024 12:30,21.973
31356,Winter,1/18/2024 12:35,22.23
31357,Winter,1/18/2024 12:40,22.413
31358,Winter,1/18/2024 12:45,22.423
31359,Winter,1/18/2024 12:50,22.423
31360,Winter,1/18/2024 12:55,22.456
31361,Winter,1/18/2024 13:00,22.027
31362,Winter,1/18/2024 13:05,21.694
31363,Winter,1/18/2024 13:10,21.64
31364,Winter,1/18/2024 13:15,21.748
31365,Winter,1/18/2024 13:20,21.565
31366,Winter,1/18/2024 13:25,21.415
31367,Winter,1/18/2024 13:30,21.372
31368,Winter,1/18/2024 13:35,21.447
31369,Winter,1/18/2024 13:40,21.555
31370,Winter,1/18/2024 13:45,20.976
31371,Winter,1/18/2024 13:50,20.15
31372,Winter,1/18/2024 13:55,19.978
31373,Winter,1/18/2024 14:00,19.86
31374,Winter,1/18/2024 14:05,19.699
31375,Winter,1/18/2024 14:10,19.581
31376,Winter,1/18/2024 14:15,19.742
31377,Winter,1/18/2024 14:20,19.066
31378,Winter,1/18/2024 14:25,17.576
31379,Winter,1/18/2024 14:30,17.865
31380,Winter,1/18/2024 14:35,18.359
31381,Winter,1/18/2024 14:40,18.316
31382,Winter,1/18/2024 14:45,18.455
31383,Winter,1/18/2024 14:50,18.284
31384,Winter,1/18/2024 14:55,18.359
31385,Winter,1/18/2024 15:00,17.779
31386,Winter,1/18/2024 15:05,17.007
31387,Winter,1/18/2024 15:10,16.546
31388,Winter,1/18/2024 15:15,17.501
31389,Winter,1/18/2024 15:20,17.833
31390,Winter,1/18/2024 15:25,17.426
31391,Winter,1/18/2024 15:30,16.589
31392,Winter,1/18/2024 15:35,16.299
31393,Winter,1/18/2024 15:40,16.342
31394,Winter,1/18/2024 15:45,16.374
31395,Winter,1/18/2024 15:50,16.332
31396,Winter,1/18/2024 15:55,16.16
31397,Winter,1/18/2024 16:00,16.353
31398,Winter,1/18/2024 16:05,16.696
31399,Winter,1/18/2024 16:10,16.535
31400,Winter,1/18/2024 16:15,16.321
31401,Winter,1/18/2024 16:20,15.87
31402,Winter,1/18/2024 16:25,15.677
31403,Winter,1/18/2024 16:30,15.28
31404,Winter,1/18/2024 16:35,14.98
31405,Winter,1/18/2024 16:40,14.83
31406,Winter,1/18/2024 16:45,14.701
31407,Winter,1/18/2024 16:50,14.476
31408,Winter,1/18/2024 16:55,14.283
31409,Winter,1/18/2024 17:00,14.09
31410,Winter,1/18/2024 17:05,13.918
31411,Winter,1/18/2024 17:10,13.822
31412,Winter,1/18/2024 17:15,13.715
31413,Winter,1/18/2024 17:20,13.661
31414,Winter,1/18/2024 17:25,13.607
31415,Winter,1/18/2024 17:30,13.575
31416,Winter,1/18/2024 17:35,13.554
31417,Winter,1/18/2024 17:40,13.468
31418,Winter,1/18/2024 17:45,13.425
31419,Winter,1/18/2024 17:50,13.382
31420,Winter,1/18/2024 17:55,13.382
31421,Winter,1/18/2024 18:00,13.329
31422,Winter,1/18/2024 18:05,13.296
31423,Winter,1/18/2024 18:10,13.307
31424,Winter,1/18/2024 18:15,13.286
31425,Winter,1/18/2024 18:20,13.243
31426,Winter,1/18/2024 18:25,13.211
31427,Winter,1/18/2024 18:30,13.146
31428,Winter,1/18/2024 18:35,12.964
31429,Winter,1/18/2024 18:40,12.814
31430,Winter,1/18/2024 18:45,12.599
31431,Winter,1/18/2024 18:50,12.395
31432,Winter,1/18/2024 18:55,12.202
31433,Winter,1/18/2024 19:00,12.031
31434,Winter,1/18/2024 19:05,11.859
31435,Winter,1/18/2024 19:10,11.881
31436,Winter,1/18/2024 19:15,11.87
31437,Winter,1/18/2024 19:20,11.848
31438,Winter,1/18/2024 19:25,12.084
31439,Winter,1/18/2024 19:30,12.106
31440,Winter,1/18/2024 19:35,11.87
31441,Winter,1/18/2024 19:40,11.72
31442,Winter,1/18/2024 19:45,11.688
31443,Winter,1/18/2024 19:50,11.634
31444,Winter,1/18/2024 19:55,11.43
31445,Winter,1/18/2024 20:00,11.323
31446,Winter,1/18/2024 20:05,11.226
31447,Winter,1/18/2024 20:10,11.098
31448,Winter,1/18/2024 20:15,11.044
31449,Winter,1/18/2024 20:20,11.001
31450,Winter,1/18/2024 20:25,10.99
31451,Winter,1/18/2024 20:30,10.926
31452,Winter,1/18/2024 20:35,10.905
31453,Winter,1/18/2024 20:40,10.937
31454,Winter,1/18/2024 20:45,10.937
31455,Winter,1/18/2024 20:50,10.905
31456,Winter,1/18/2024 20:55,10.872
31457,Winter,1/18/2024 21:00,10.948
31458,Winter,1/18/2024 21:05,11.119
31459,Winter,1/18/2024 21:10,11.108
31460,Winter,1/18/2024 21:15,11.023
31461,Winter,1/18/2024 21:20,11.055
31462,Winter,1/18/2024 21:25,11.001
31463,Winter,1/18/2024 21:30,10.926
31464,Winter,1/18/2024 21:35,11.012
31465,Winter,1/18/2024 21:40,11.012
31466,Winter,1/18/2024 21:45,11.162
31467,Winter,1/18/2024 21:50,11.141
31468,Winter,1/18/2024 21:55,11.194
31469,Winter,1/18/2024 22:00,11.184
31470,Winter,1/18/2024 22:05,11.13
31471,Winter,1/18/2024 22:10,11.076
31472,Winter,1/18/2024 22:15,11.119
31473,Winter,1/18/2024 22:20,11.173
31474,Winter,1/18/2024 22:25,11.194
31475,Winter,1/18/2024 22:30,11.323
31476,Winter,1/18/2024 22:35,11.366
31477,Winter,1/18/2024 22:40,11.409
31478,Winter,1/18/2024 22:45,11.387
31479,Winter,1/18/2024 22:50,11.398
31480,Winter,1/18/2024 22:55,11.355
31481,Winter,1/18/2024 23:00,11.344
31482,Winter,1/18/2024 23:05,11.387
31483,Winter,1/18/2024 23:10,11.452
31484,Winter,1/18/2024 23:15,11.591
31485,Winter,1/18/2024 23:20,11.602
31486,Winter,1/18/2024 23:25,11.698
31487,Winter,1/18/2024 23:30,12.074
31488,Winter,1/18/2024 23:35,12.428
31489,Winter,1/18/2024 23:40,13.028
31490,Winter,1/18/2024 23:45,13.114
31491,Winter,1/18/2024 23:50,13.264
31492,Winter,1/18/2024 23:55,13.436
31493,Winter,1/19/2024 0:00,13.672
31494,Winter,1/19/2024 0:05,13.779
31495,Winter,1/19/2024 0:10,13.983
31496,Winter,1/19/2024 0:15,14.036
31497,Winter,1/19/2024 0:20,14.133
31498,Winter,1/19/2024 0:25,14.197
31499,Winter,1/19/2024 0:30,14.272
31500,Winter,1/19/2024 0:35,14.305
31501,Winter,1/19/2024 0:40,14.337
31502,Winter,1/19/2024 0:45,14.369
31503,Winter,1/19/2024 0:50,14.326
31504,Winter,1/19/2024 0:55,14.337
31505,Winter,1/19/2024 1:00,14.337
31506,Winter,1/19/2024 1:05,14.358
31507,Winter,1/19/2024 1:10,14.315
31508,Winter,1/19/2024 1:15,14.326
31509,Winter,1/19/2024 1:20,14.38
31510,Winter,1/19/2024 1:25,14.358
31511,Winter,1/19/2024 1:30,14.369
31512,Winter,1/19/2024 1:35,14.358
31513,Winter,1/19/2024 1:40,14.337
31514,Winter,1/19/2024 1:45,14.358
31515,Winter,1/19/2024 1:50,14.38
31516,Winter,1/19/2024 1:55,14.39
31517,Winter,1/19/2024 2:00,14.433
31518,Winter,1/19/2024 2:05,14.401
31519,Winter,1/19/2024 2:10,14.38
31520,Winter,1/19/2024 2:15,14.369
31521,Winter,1/19/2024 2:20,14.347
31522,Winter,1/19/2024 2:25,14.358
31523,Winter,1/19/2024 2:30,14.305
31524,Winter,1/19/2024 2:35,14.326
31525,Winter,1/19/2024 2:40,14.315
31526,Winter,1/19/2024 2:45,14.315
31527,Winter,1/19/2024 2:50,14.305
31528,Winter,1/19/2024 2:55,14.251
31529,Winter,1/19/2024 3:00,14.251
31530,Winter,1/19/2024 3:05,14.24
31531,Winter,1/19/2024 3:10,14.229
31532,Winter,1/19/2024 3:15,14.229
31533,Winter,1/19/2024 3:20,14.208
31534,Winter,1/19/2024 3:25,14.197
31535,Winter,1/19/2024 3:30,14.165
31536,Winter,1/19/2024 3:35,14.144
31537,Winter,1/19/2024 3:40,14.133
31538,Winter,1/19/2024 3:45,14.133
31539,Winter,1/19/2024 3:50,14.111
31540,Winter,1/19/2024 3:55,14.069
31541,Winter,1/19/2024 4:00,14.058
31542,Winter,1/19/2024 4:05,14.079
31543,Winter,1/19/2024 4:10,14.069
31544,Winter,1/19/2024 4:15,14.047
31545,Winter,1/19/2024 4:20,14.036
31546,Winter,1/19/2024 4:25,14.047
31547,Winter,1/19/2024 4:30,14.036
31548,Winter,1/19/2024 4:35,14.026
31549,Winter,1/19/2024 4:40,14.015
31550,Winter,1/19/2024 4:45,13.983
31551,Winter,1/19/2024 4:50,13.972
31552,Winter,1/19/2024 4:55,13.94
31553,Winter,1/19/2024 5:00,13.951
31554,Winter,1/19/2024 5:05,13.94
31555,Winter,1/19/2024 5:10,13.929
31556,Winter,1/19/2024 5:15,13.918
31557,Winter,1/19/2024 5:20,13.961
31558,Winter,1/19/2024 5:25,13.929
31559,Winter,1/19/2024 5:30,13.929
31560,Winter,1/19/2024 5:35,13.897
31561,Winter,1/19/2024 5:40,13.897
31562,Winter,1/19/2024 5:45,13.876
31563,Winter,1/19/2024 5:50,13.865
31564,Winter,1/19/2024 5:55,13.833
31565,Winter,1/19/2024 6:00,13.843
31566,Winter,1/19/2024 6:05,13.811
31567,Winter,1/19/2024 6:10,13.843
31568,Winter,1/19/2024 6:15,13.779
31569,Winter,1/19/2024 6:20,13.768
31570,Winter,1/19/2024 6:25,13.725
31571,Winter,1/19/2024 6:30,13.672
31572,Winter,1/19/2024 6:35,13.672
31573,Winter,1/19/2024 6:40,13.672
31574,Winter,1/19/2024 6:45,13.64
31575,Winter,1/19/2024 6:50,13.543
31576,Winter,1/19/2024 6:55,13.5
31577,Winter,1/19/2024 7:00,13.479
31578,Winter,1/19/2024 7:05,13.382
31579,Winter,1/19/2024 7:10,13.189
31580,Winter,1/19/2024 7:15,13.318
31581,Winter,1/19/2024 7:20,13.221
31582,Winter,1/19/2024 7:25,12.9
31583,Winter,1/19/2024 7:30,12.782
31584,Winter,1/19/2024 7:35,12.481
31585,Winter,1/19/2024 7:40,12.428
31586,Winter,1/19/2024 7:45,12.406
31587,Winter,1/19/2024 7:50,12.406
31588,Winter,1/19/2024 7:55,12.46
31589,Winter,1/19/2024 8:00,12.889
31590,Winter,1/19/2024 8:05,13.843
31591,Winter,1/19/2024 8:10,14.669
31592,Winter,1/19/2024 8:15,15.495
31593,Winter,1/19/2024 8:20,15.86
31594,Winter,1/19/2024 8:25,16.01
31595,Winter,1/19/2024 8:30,15.763
31596,Winter,1/19/2024 8:35,15.495
31597,Winter,1/19/2024 8:40,15.302
31598,Winter,1/19/2024 8:45,15.388
31599,Winter,1/19/2024 8:50,15.624
31600,Winter,1/19/2024 8:55,16.256
31601,Winter,1/19/2024 9:00,16.889
31602,Winter,1/19/2024 9:05,17.468
31603,Winter,1/19/2024 9:10,18.037
31604,Winter,1/19/2024 9:15,18.906
31605,Winter,1/19/2024 9:20,20.075
31606,Winter,1/19/2024 9:25,20.707
31607,Winter,1/19/2024 9:30,20.504
31608,Winter,1/19/2024 9:35,20.825
31609,Winter,1/19/2024 9:40,20.772
31610,Winter,1/19/2024 9:45,21.287
31611,Winter,1/19/2024 9:50,21.351
31612,Winter,1/19/2024 9:55,21.061
31613,Winter,1/19/2024 10:00,20.75
31614,Winter,1/19/2024 10:05,20.6
31615,Winter,1/19/2024 10:10,20.611
31616,Winter,1/19/2024 10:15,20.89
31617,Winter,1/19/2024 10:20,21.405
31618,Winter,1/19/2024 10:25,21.598
31619,Winter,1/19/2024 10:30,21.437
31620,Winter,1/19/2024 10:35,20.74
31621,Winter,1/19/2024 10:40,20.053
31622,Winter,1/19/2024 10:45,19.828
31623,Winter,1/19/2024 10:50,19.646
31624,Winter,1/19/2024 10:55,19.41
31625,Winter,1/19/2024 11:00,19.249
31626,Winter,1/19/2024 11:05,19.292
31627,Winter,1/19/2024 11:10,19.495
31628,Winter,1/19/2024 11:15,19.56
31629,Winter,1/19/2024 11:20,19.41
31630,Winter,1/19/2024 11:25,19.345
31631,Winter,1/19/2024 11:30,19.109
31632,Winter,1/19/2024 11:35,19.431
31633,Winter,1/19/2024 11:40,19.324
31634,Winter,1/19/2024 11:45,19.903
31635,Winter,1/19/2024 11:50,20.429
31636,Winter,1/19/2024 11:55,20.943
31637,Winter,1/19/2024 12:00,21.469
31638,Winter,1/19/2024 12:05,21.801
31639,Winter,1/19/2024 12:10,21.93
31640,Winter,1/19/2024 12:15,21.919
31641,Winter,1/19/2024 12:20,21.726
31642,Winter,1/19/2024 12:25,21.512
31643,Winter,1/19/2024 12:30,21.147
31644,Winter,1/19/2024 12:35,21.179
31645,Winter,1/19/2024 12:40,20.589
31646,Winter,1/19/2024 12:45,20.085
31647,Winter,1/19/2024 12:50,19.667
31648,Winter,1/19/2024 12:55,20.193
31649,Winter,1/19/2024 13:00,19.892
31650,Winter,1/19/2024 13:05,19.613
31651,Winter,1/19/2024 13:10,21.469
31652,Winter,1/19/2024 13:15,22.874
31653,Winter,1/19/2024 13:20,23.367
31654,Winter,1/19/2024 13:25,22.434
31655,Winter,1/19/2024 13:30,21.297
31656,Winter,1/19/2024 13:35,22.595
31657,Winter,1/19/2024 13:40,23.528
31658,Winter,1/19/2024 13:45,23.903
31659,Winter,1/19/2024 13:50,24.097
31660,Winter,1/19/2024 13:55,23.871
31661,Winter,1/19/2024 14:00,23.56
31662,Winter,1/19/2024 14:05,22.724
31663,Winter,1/19/2024 14:10,22.198
31664,Winter,1/19/2024 14:15,21.576
31665,Winter,1/19/2024 14:20,20.879
31666,Winter,1/19/2024 14:25,22.005
31667,Winter,1/19/2024 14:30,23.067
31668,Winter,1/19/2024 14:35,23.335
31669,Winter,1/19/2024 14:40,22.112
31670,Winter,1/19/2024 14:45,20.579
31671,Winter,1/19/2024 14:50,19.689
31672,Winter,1/19/2024 14:55,19.549
31673,Winter,1/19/2024 15:00,21.351
31674,Winter,1/19/2024 15:05,22.81
31675,Winter,1/19/2024 15:10,23.689
31676,Winter,1/19/2024 15:15,22.917
31677,Winter,1/19/2024 15:20,22.552
31678,Winter,1/19/2024 15:25,22.08
31679,Winter,1/19/2024 15:30,22.23
31680,Winter,1/19/2024 15:35,21.876
31681,Winter,1/19/2024 15:40,21.329
31682,Winter,1/19/2024 15:45,21.49
31683,Winter,1/19/2024 15:50,21.512
31684,Winter,1/19/2024 15:55,21.244
31685,Winter,1/19/2024 16:00,21.04
31686,Winter,1/19/2024 16:05,20.772
31687,Winter,1/19/2024 16:10,20.396
31688,Winter,1/19/2024 16:15,19.27
31689,Winter,1/19/2024 16:20,18.273
31690,Winter,1/19/2024 16:25,17.447
31691,Winter,1/19/2024 16:30,17.029
31692,Winter,1/19/2024 16:35,16.707
31693,Winter,1/19/2024 16:40,16.181
31694,Winter,1/19/2024 16:45,15.592
31695,Winter,1/19/2024 16:50,15.291
31696,Winter,1/19/2024 16:55,15.087
31697,Winter,1/19/2024 17:00,14.948
31698,Winter,1/19/2024 17:05,14.851
31699,Winter,1/19/2024 17:10,14.755
31700,Winter,1/19/2024 17:15,14.691
31701,Winter,1/19/2024 17:20,14.637
31702,Winter,1/19/2024 17:25,14.551
31703,Winter,1/19/2024 17:30,14.498
31704,Winter,1/19/2024 17:35,14.455
31705,Winter,1/19/2024 17:40,14.412
31706,Winter,1/19/2024 17:45,14.38
31707,Winter,1/19/2024 17:50,14.39
31708,Winter,1/19/2024 17:55,14.315
31709,Winter,1/19/2024 18:00,14.305
31710,Winter,1/19/2024 18:05,14.294
31711,Winter,1/19/2024 18:10,14.219
31712,Winter,1/19/2024 18:15,14.154
31713,Winter,1/19/2024 18:20,14.047
31714,Winter,1/19/2024 18:25,14.015
31715,Winter,1/19/2024 18:30,13.961
31716,Winter,1/19/2024 18:35,13.908
31717,Winter,1/19/2024 18:40,13.908
31718,Winter,1/19/2024 18:45,13.951
31719,Winter,1/19/2024 18:50,13.983
31720,Winter,1/19/2024 18:55,14.058
31721,Winter,1/19/2024 19:00,14.036
31722,Winter,1/19/2024 19:05,14.09
31723,Winter,1/19/2024 19:10,14.154
31724,Winter,1/19/2024 19:15,14.144
31725,Winter,1/19/2024 19:20,14.09
31726,Winter,1/19/2024 19:25,13.993
31727,Winter,1/19/2024 19:30,13.908
31728,Winter,1/19/2024 19:35,13.865
31729,Winter,1/19/2024 19:40,13.8
31730,Winter,1/19/2024 19:45,13.8
31731,Winter,1/19/2024 19:50,13.854
31732,Winter,1/19/2024 19:55,13.811
31733,Winter,1/19/2024 20:00,13.715
31734,Winter,1/19/2024 20:05,13.725
31735,Winter,1/19/2024 20:10,13.661
31736,Winter,1/19/2024 20:15,13.897
31737,Winter,1/19/2024 20:20,14.015
31738,Winter,1/19/2024 20:25,14.026
31739,Winter,1/19/2024 20:30,14.154
31740,Winter,1/19/2024 20:35,14.229
