Event,Season,Date_Time,Temperature C
26644,Fall,1/2/2024 3:55,14.68
26645,Fall,1/2/2024 4:00,14.669
26646,Fall,1/2/2024 4:05,14.787
26647,Fall,1/2/2024 4:10,14.594
26648,Fall,1/2/2024 4:15,14.401
26649,Fall,1/2/2024 4:20,14.412
26650,Fall,1/2/2024 4:25,14.272
26651,Fall,1/2/2024 4:30,13.993
26652,Fall,1/2/2024 4:35,14.015
26653,Fall,1/2/2024 4:40,14.133
26654,Fall,1/2/2024 4:45,14.111
26655,Fall,1/2/2024 4:50,13.972
26656,Fall,1/2/2024 4:55,14.015
26657,Fall,1/2/2024 5:00,13.897
26658,Fall,1/2/2024 5:05,14.036
26659,Fall,1/2/2024 5:10,13.736
26660,Fall,1/2/2024 5:15,13.446
26661,Fall,1/2/2024 5:20,13.5
26662,Fall,1/2/2024 5:25,13.318
26663,Fall,1/2/2024 5:30,13.318
26664,Fall,1/2/2024 5:35,13.79
26665,Fall,1/2/2024 5:40,13.725
26666,Fall,1/2/2024 5:45,13.232
26667,Fall,1/2/2024 5:50,13.296
26668,Fall,1/2/2024 5:55,13.06
26669,Fall,1/2/2024 6:00,12.599
26670,Fall,1/2/2024 6:05,12.428
26671,Fall,1/2/2024 6:10,11.999
26672,Fall,1/2/2024 6:15,12.406
26673,Fall,1/2/2024 6:20,12.224
26674,Fall,1/2/2024 6:25,12.235
26675,Fall,1/2/2024 6:30,12.985
26676,Fall,1/2/2024 6:35,12.653
26677,Fall,1/2/2024 6:40,12.524
26678,Fall,1/2/2024 6:45,12.084
26679,Fall,1/2/2024 6:50,12.063
26680,Fall,1/2/2024 6:55,11.602
26681,Fall,1/2/2024 7:00,11.548
26682,Fall,1/2/2024 7:05,11.623
26683,Fall,1/2/2024 7:10,11.548
26684,Fall,1/2/2024 7:15,11.881
26685,Fall,1/2/2024 7:20,11.902
26686,Fall,1/2/2024 7:25,12.074
26687,Fall,1/2/2024 7:30,12.159
26688,Fall,1/2/2024 7:35,12.127
26689,Fall,1/2/2024 7:40,12.159
26690,Fall,1/2/2024 7:45,11.913
26691,Fall,1/2/2024 7:50,12.782
26692,Fall,1/2/2024 7:55,12.942
26693,Fall,1/2/2024 8:00,13.522
26694,Fall,1/2/2024 8:05,13.897
26695,Fall,1/2/2024 8:10,14.069
26696,Fall,1/2/2024 8:15,14.315
26697,Fall,1/2/2024 8:20,14.197
26698,Fall,1/2/2024 8:25,14.583
26699,Fall,1/2/2024 8:30,14.894
26700,Fall,1/2/2024 8:35,14.723
26701,Fall,1/2/2024 8:40,14.937
26702,Fall,1/2/2024 8:45,14.873
26703,Fall,1/2/2024 8:50,15.098
26704,Fall,1/2/2024 8:55,15.441
26705,Fall,1/2/2024 9:00,15.463
26706,Fall,1/2/2024 9:05,15.645
26707,Fall,1/2/2024 9:10,15.806
26708,Fall,1/2/2024 9:15,15.913
26709,Fall,1/2/2024 9:20,15.881
26710,Fall,1/2/2024 9:25,16.117
26711,Fall,1/2/2024 9:30,16.224
26712,Fall,1/2/2024 9:35,16.332
26713,Fall,1/2/2024 9:40,16.492
26714,Fall,1/2/2024 9:45,16.632
26715,Fall,1/2/2024 9:50,16.46
26716,Fall,1/2/2024 9:55,16.589
26717,Fall,1/2/2024 10:00,16.589
26718,Fall,1/2/2024 10:05,16.621
26719,Fall,1/2/2024 10:10,16.761
26720,Fall,1/2/2024 10:15,16.825
26721,Fall,1/2/2024 10:20,16.857
26722,Fall,1/2/2024 10:25,16.825
26723,Fall,1/2/2024 10:30,16.782
26724,Fall,1/2/2024 10:35,16.932
26725,Fall,1/2/2024 10:40,16.986
26726,Fall,1/2/2024 10:45,17.082
26727,Fall,1/2/2024 10:50,17.147
26728,Fall,1/2/2024 10:55,17.222
26729,Fall,1/2/2024 11:00,17.275
26730,Fall,1/2/2024 11:05,17.254
26731,Fall,1/2/2024 11:10,17.329
26732,Fall,1/2/2024 11:15,17.426
26733,Fall,1/2/2024 11:20,17.468
26734,Fall,1/2/2024 11:25,17.651
26735,Fall,1/2/2024 11:30,17.79
26736,Fall,1/2/2024 11:35,17.747
26737,Fall,1/2/2024 11:40,17.629
26738,Fall,1/2/2024 11:45,17.79
26739,Fall,1/2/2024 11:50,17.801
26740,Fall,1/2/2024 11:55,17.812
26741,Fall,1/2/2024 12:00,17.758
26742,Fall,1/2/2024 12:05,17.801
26743,Fall,1/2/2024 12:10,17.758
26744,Fall,1/2/2024 12:15,17.801
26745,Fall,1/2/2024 12:20,17.919
26746,Fall,1/2/2024 12:25,17.93
26747,Fall,1/2/2024 12:30,18.037
26748,Fall,1/2/2024 12:35,18.058
26749,Fall,1/2/2024 12:40,18.251
26750,Fall,1/2/2024 12:45,18.326
26751,Fall,1/2/2024 12:50,18.337
26752,Fall,1/2/2024 12:55,18.648
26753,Fall,1/2/2024 13:00,18.53
26754,Fall,1/2/2024 13:05,18.552
26755,Fall,1/2/2024 13:10,18.423
26756,Fall,1/2/2024 13:15,18.595
26757,Fall,1/2/2024 13:20,18.487
26758,Fall,1/2/2024 13:25,18.605
26759,Fall,1/2/2024 13:30,18.584
26760,Fall,1/2/2024 13:35,18.659
26761,Fall,1/2/2024 13:40,18.552
26762,Fall,1/2/2024 13:45,18.423
26763,Fall,1/2/2024 13:50,18.509
26764,Fall,1/2/2024 13:55,18.391
26765,Fall,1/2/2024 14:00,18.552
26766,Fall,1/2/2024 14:05,18.637
26767,Fall,1/2/2024 14:10,18.562
26768,Fall,1/2/2024 14:15,18.487
26769,Fall,1/2/2024 14:20,18.562
26770,Fall,1/2/2024 14:25,18.509
26771,Fall,1/2/2024 14:30,18.573
26772,Fall,1/2/2024 14:35,18.562
26773,Fall,1/2/2024 14:40,18.562
26774,Fall,1/2/2024 14:45,18.552
26775,Fall,1/2/2024 14:50,18.241
26776,Fall,1/2/2024 14:55,18.08
26777,Fall,1/2/2024 15:00,18.123
26778,Fall,1/2/2024 15:05,18.466
26779,Fall,1/2/2024 15:10,17.855
26780,Fall,1/2/2024 15:15,17.543
26781,Fall,1/2/2024 15:20,16.943
26782,Fall,1/2/2024 15:25,17.501
26783,Fall,1/2/2024 15:30,17.93
26784,Fall,1/2/2024 15:35,17.983
26785,Fall,1/2/2024 15:40,17.543
26786,Fall,1/2/2024 15:45,17.651
26787,Fall,1/2/2024 15:50,17.619
26788,Fall,1/2/2024 15:55,17.629
26789,Fall,1/2/2024 16:00,17.029
26790,Fall,1/2/2024 16:05,16.793
26791,Fall,1/2/2024 16:10,16.857
26792,Fall,1/2/2024 16:15,16.728
26793,Fall,1/2/2024 16:20,16.203
26794,Fall,1/2/2024 16:25,15.688
26795,Fall,1/2/2024 16:30,15.345
26796,Fall,1/2/2024 16:35,15.13
26797,Fall,1/2/2024 16:40,14.905
26798,Fall,1/2/2024 16:45,14.787
26799,Fall,1/2/2024 16:50,14.723
26800,Fall,1/2/2024 16:55,14.723
26801,Fall,1/2/2024 17:00,14.669
26802,Fall,1/2/2024 17:05,14.669
26803,Fall,1/2/2024 17:10,14.691
26804,Fall,1/2/2024 17:15,14.605
26805,Fall,1/2/2024 17:20,14.562
26806,Fall,1/2/2024 17:25,14.498
26807,Fall,1/2/2024 17:30,14.519
26808,Fall,1/2/2024 17:35,14.605
26809,Fall,1/2/2024 17:40,14.626
26810,Fall,1/2/2024 17:45,14.648
26811,Fall,1/2/2024 17:50,14.594
26812,Fall,1/2/2024 17:55,14.54
26813,Fall,1/2/2024 18:00,14.54
26814,Fall,1/2/2024 18:05,14.508
26815,Fall,1/2/2024 18:10,14.401
26816,Fall,1/2/2024 18:15,14.38
26817,Fall,1/2/2024 18:20,14.326
26818,Fall,1/2/2024 18:25,14.358
26819,Fall,1/2/2024 18:30,14.401
26820,Fall,1/2/2024 18:35,14.476
26821,Fall,1/2/2024 18:40,14.498
26822,Fall,1/2/2024 18:45,14.369
26823,Fall,1/2/2024 18:50,14.39
26824,Fall,1/2/2024 18:55,14.315
26825,Fall,1/2/2024 19:00,14.347
26826,Fall,1/2/2024 19:05,14.412
26827,Fall,1/2/2024 19:10,14.369
26828,Fall,1/2/2024 19:15,14.358
26829,Fall,1/2/2024 19:20,14.251
26830,Fall,1/2/2024 19:25,14.262
26831,Fall,1/2/2024 19:30,14.229
26832,Fall,1/2/2024 19:35,14.24
26833,Fall,1/2/2024 19:40,14.272
26834,Fall,1/2/2024 19:45,14.358
26835,Fall,1/2/2024 19:50,14.369
26836,Fall,1/2/2024 19:55,14.358
26837,Fall,1/2/2024 20:00,14.262
26838,Fall,1/2/2024 20:05,14.272
26839,Fall,1/2/2024 20:10,14.283
26840,Fall,1/2/2024 20:15,14.197
26841,Fall,1/2/2024 20:20,14.09
26842,Fall,1/2/2024 20:25,14.026
26843,Fall,1/2/2024 20:30,14.026
26844,Fall,1/2/2024 20:35,14.047
26845,Fall,1/2/2024 20:40,13.94
26846,Fall,1/2/2024 20:45,13.629
26847,Fall,1/2/2024 20:50,13.275
26848,Fall,1/2/2024 20:55,13.028
26849,Fall,1/2/2024 21:00,12.792
26850,Fall,1/2/2024 21:05,13.114
26851,Fall,1/2/2024 21:10,13.489
26852,Fall,1/2/2024 21:15,13.64
26853,Fall,1/2/2024 21:20,13.715
26854,Fall,1/2/2024 21:25,13.672
26855,Fall,1/2/2024 21:30,13.532
26856,Fall,1/2/2024 21:35,13.382
26857,Fall,1/2/2024 21:40,13.307
26858,Fall,1/2/2024 21:45,13.114
26859,Fall,1/2/2024 21:50,13.082
26860,Fall,1/2/2024 21:55,12.857
26861,Fall,1/2/2024 22:00,12.61
26862,Fall,1/2/2024 22:05,12.599
26863,Fall,1/2/2024 22:10,12.342
26864,Fall,1/2/2024 22:15,12.245
26865,Fall,1/2/2024 22:20,12.127
26866,Fall,1/2/2024 22:25,12.277
26867,Fall,1/2/2024 22:30,12.653
26868,Fall,1/2/2024 22:35,12.878
26869,Fall,1/2/2024 22:40,12.889
26870,Fall,1/2/2024 22:45,13.554
26871,Fall,1/2/2024 22:50,13.704
26872,Fall,1/2/2024 22:55,14.015
26873,Fall,1/2/2024 23:00,14.144
26874,Fall,1/2/2024 23:05,14.337
26875,Fall,1/2/2024 23:10,14.498
26876,Fall,1/2/2024 23:15,14.658
26877,Fall,1/2/2024 23:20,14.712
26878,Fall,1/2/2024 23:25,14.809
26879,Fall,1/2/2024 23:30,14.626
26880,Fall,1/2/2024 23:35,14.841
26881,Fall,1/2/2024 23:40,14.959
26882,Fall,1/2/2024 23:45,14.991
26883,Fall,1/2/2024 23:50,15.248
26884,Fall,1/2/2024 23:55,15.366
26885,Fall,1/3/2024 0:00,15.216
26886,Fall,1/3/2024 0:05,15.323
26887,Fall,1/3/2024 0:10,15.42
26888,Fall,1/3/2024 0:15,15.366
26889,Fall,1/3/2024 0:20,15.463
26890,Fall,1/3/2024 0:25,15.57
26891,Fall,1/3/2024 0:30,15.559
26892,Fall,1/3/2024 0:35,15.667
26893,Fall,1/3/2024 0:40,15.613
26894,Fall,1/3/2024 0:45,15.613
26895,Fall,1/3/2024 0:50,15.667
26896,Fall,1/3/2024 0:55,15.752
26897,Fall,1/3/2024 1:00,15.742
26898,Fall,1/3/2024 1:05,15.849
26899,Fall,1/3/2024 1:10,15.817
26900,Fall,1/3/2024 1:15,15.827
26901,Fall,1/3/2024 1:20,15.817
26902,Fall,1/3/2024 1:25,15.817
26903,Fall,1/3/2024 1:30,15.827
26904,Fall,1/3/2024 1:35,15.806
26905,Fall,1/3/2024 1:40,15.827
26906,Fall,1/3/2024 1:45,15.827
26907,Fall,1/3/2024 1:50,15.86
26908,Fall,1/3/2024 1:55,15.881
26909,Fall,1/3/2024 2:00,15.838
26910,Fall,1/3/2024 2:05,15.86
26911,Fall,1/3/2024 2:10,15.838
26912,Fall,1/3/2024 2:15,15.827
26913,Fall,1/3/2024 2:20,15.892
26914,Fall,1/3/2024 2:25,15.86
26915,Fall,1/3/2024 2:30,15.849
26916,Fall,1/3/2024 2:35,15.817
26917,Fall,1/3/2024 2:40,15.881
26918,Fall,1/3/2024 2:45,15.913
26919,Fall,1/3/2024 2:50,15.838
26920,Fall,1/3/2024 2:55,15.86
26921,Fall,1/3/2024 3:00,15.849
26922,Fall,1/3/2024 3:05,15.827
26923,Fall,1/3/2024 3:10,15.763
26924,Fall,1/3/2024 3:15,15.774
26925,Fall,1/3/2024 3:20,15.785
26926,Fall,1/3/2024 3:25,15.742
26927,Fall,1/3/2024 3:30,15.774
26928,Fall,1/3/2024 3:35,15.763
26929,Fall,1/3/2024 3:40,15.709
26930,Fall,1/3/2024 3:45,15.763
26931,Fall,1/3/2024 3:50,15.763
26932,Fall,1/3/2024 3:55,15.699
26933,Fall,1/3/2024 4:00,15.688
26934,Fall,1/3/2024 4:05,15.688
26935,Fall,1/3/2024 4:10,15.688
26936,Fall,1/3/2024 4:15,15.731
26937,Fall,1/3/2024 4:20,15.699
26938,Fall,1/3/2024 4:25,15.731
26939,Fall,1/3/2024 4:30,15.72
26940,Fall,1/3/2024 4:35,15.677
26941,Fall,1/3/2024 4:40,15.656
26942,Fall,1/3/2024 4:45,15.624
26943,Fall,1/3/2024 4:50,15.495
26944,Fall,1/3/2024 4:55,15.527
26945,Fall,1/3/2024 5:00,15.57
26946,Fall,1/3/2024 5:05,15.527
26947,Fall,1/3/2024 5:10,15.474
26948,Fall,1/3/2024 5:15,15.495
26949,Fall,1/3/2024 5:20,15.527
26950,Fall,1/3/2024 5:25,15.527
26951,Fall,1/3/2024 5:30,15.57
26952,Fall,1/3/2024 5:35,15.506
26953,Fall,1/3/2024 5:40,15.57
26954,Fall,1/3/2024 5:45,15.495
26955,Fall,1/3/2024 5:50,15.409
26956,Fall,1/3/2024 5:55,15.366
26957,Fall,1/3/2024 6:00,15.377
26958,Fall,1/3/2024 6:05,15.388
26959,Fall,1/3/2024 6:10,15.42
26960,Fall,1/3/2024 6:15,15.334
26961,Fall,1/3/2024 6:20,15.28
26962,Fall,1/3/2024 6:25,15.28
26963,Fall,1/3/2024 6:30,15.227
26964,Fall,1/3/2024 6:35,15.012
26965,Fall,1/3/2024 6:40,14.841
26966,Fall,1/3/2024 6:45,14.787
26967,Fall,1/3/2024 6:50,14.766
26968,Fall,1/3/2024 6:55,14.658
26969,Fall,1/3/2024 7:00,14.401
26970,Fall,1/3/2024 7:05,14.594
26971,Fall,1/3/2024 7:10,14.616
26972,Fall,1/3/2024 7:15,14.583
26973,Fall,1/3/2024 7:20,14.776
26974,Fall,1/3/2024 7:25,14.798
26975,Fall,1/3/2024 7:30,14.884
26976,Fall,1/3/2024 7:35,14.658
26977,Fall,1/3/2024 7:40,14.583
26978,Fall,1/3/2024 7:45,14.616
26979,Fall,1/3/2024 7:50,14.755
26980,Fall,1/3/2024 7:55,14.54
26981,Fall,1/3/2024 8:00,14.444
26982,Fall,1/3/2024 8:05,14.229
26983,Fall,1/3/2024 8:10,14.262
26984,Fall,1/3/2024 8:15,14.337
26985,Fall,1/3/2024 8:20,14.347
26986,Fall,1/3/2024 8:25,14.058
26987,Fall,1/3/2024 8:30,14.122
26988,Fall,1/3/2024 8:35,14.251
26989,Fall,1/3/2024 8:40,14.004
26990,Fall,1/3/2024 8:45,13.929
26991,Fall,1/3/2024 8:50,13.843
26992,Fall,1/3/2024 8:55,13.715
26993,Fall,1/3/2024 9:00,13.725
26994,Fall,1/3/2024 9:05,13.607
26995,Fall,1/3/2024 9:10,13.693
26996,Fall,1/3/2024 9:15,13.715
26997,Fall,1/3/2024 9:20,13.843
26998,Fall,1/3/2024 9:25,13.629
26999,Fall,1/3/2024 9:30,13.468
27000,Fall,1/3/2024 9:35,13.329
27001,Fall,1/3/2024 9:40,13.758
27002,Fall,1/3/2024 9:45,14.101
27003,Fall,1/3/2024 9:50,14.079
27004,Fall,1/3/2024 9:55,13.876
27005,Fall,1/3/2024 10:00,13.79
27006,Fall,1/3/2024 10:05,13.822
27007,Fall,1/3/2024 10:10,14.036
27008,Fall,1/3/2024 10:15,14.283
27009,Fall,1/3/2024 10:20,14.626
27010,Fall,1/3/2024 10:25,14.734
27011,Fall,1/3/2024 10:30,14.723
27012,Fall,1/3/2024 10:35,14.658
27013,Fall,1/3/2024 10:40,14.701
27014,Fall,1/3/2024 10:45,14.744
27015,Fall,1/3/2024 10:50,14.798
27016,Fall,1/3/2024 10:55,14.616
27017,Fall,1/3/2024 11:00,14.766
27018,Fall,1/3/2024 11:05,15.259
27019,Fall,1/3/2024 11:10,15.624
27020,Fall,1/3/2024 11:15,15.656
27021,Fall,1/3/2024 11:20,15.323
27022,Fall,1/3/2024 11:25,15.334
27023,Fall,1/3/2024 11:30,15.431
27024,Fall,1/3/2024 11:35,15.645
27025,Fall,1/3/2024 11:40,15.549
27026,Fall,1/3/2024 11:45,15.506
27027,Fall,1/3/2024 11:50,15.248
27028,Fall,1/3/2024 11:55,15.077
27029,Fall,1/3/2024 12:00,15.463
27030,Fall,1/3/2024 12:05,15.688
27031,Fall,1/3/2024 12:10,15.495
27032,Fall,1/3/2024 12:15,15.366
27033,Fall,1/3/2024 12:20,15.431
27034,Fall,1/3/2024 12:25,16.707
27035,Fall,1/3/2024 12:30,17.254
27036,Fall,1/3/2024 12:35,18.069
27037,Fall,1/3/2024 12:40,17.029
27038,Fall,1/3/2024 12:45,16.803
27039,Fall,1/3/2024 12:50,17.007
27040,Fall,1/3/2024 12:55,16.021
27041,Fall,1/3/2024 13:00,16.761
27042,Fall,1/3/2024 13:05,16.149
27043,Fall,1/3/2024 13:10,17.426
27044,Fall,1/3/2024 13:15,17.061
27045,Fall,1/3/2024 13:20,17.114
27046,Fall,1/3/2024 13:25,16.256
27047,Fall,1/3/2024 13:30,16.31
27048,Fall,1/3/2024 13:35,17.114
27049,Fall,1/3/2024 13:40,16.321
27050,Fall,1/3/2024 13:45,16.61
27051,Fall,1/3/2024 13:50,17.511
27052,Fall,1/3/2024 13:55,17.586
27053,Fall,1/3/2024 14:00,17.661
27054,Fall,1/3/2024 14:05,17.629
27055,Fall,1/3/2024 14:10,16.289
27056,Fall,1/3/2024 14:15,17.029
27057,Fall,1/3/2024 14:20,16.75
27058,Fall,1/3/2024 14:25,17.2
27059,Fall,1/3/2024 14:30,17.318
27060,Fall,1/3/2024 14:35,17.211
27061,Fall,1/3/2024 14:40,17.007
27062,Fall,1/3/2024 14:45,16.879
27063,Fall,1/3/2024 14:50,16.374
27064,Fall,1/3/2024 14:55,16.482
27065,Fall,1/3/2024 15:00,15.506
27066,Fall,1/3/2024 15:05,15.291
27067,Fall,1/3/2024 15:10,16.45
27068,Fall,1/3/2024 15:15,16.138
27069,Fall,1/3/2024 15:20,15.527
27070,Fall,1/3/2024 15:25,16.396
27071,Fall,1/3/2024 15:30,16.492
27072,Fall,1/3/2024 15:35,16.171
27073,Fall,1/3/2024 15:40,15.549
27074,Fall,1/3/2024 15:45,14.948
27075,Fall,1/3/2024 15:50,15.227
27076,Fall,1/3/2024 15:55,15.409
27077,Fall,1/3/2024 16:00,15.302
27078,Fall,1/3/2024 16:05,14.959
27079,Fall,1/3/2024 16:10,14.508
27080,Fall,1/3/2024 16:15,14.122
27081,Fall,1/3/2024 16:20,13.929
27082,Fall,1/3/2024 16:25,14.004
27083,Fall,1/3/2024 16:30,14.09
27084,Fall,1/3/2024 16:35,14.079
27085,Fall,1/3/2024 16:40,13.951
27086,Fall,1/3/2024 16:45,13.79
27087,Fall,1/3/2024 16:50,13.629
27088,Fall,1/3/2024 16:55,13.436
27089,Fall,1/3/2024 17:00,13.339
27090,Fall,1/3/2024 17:05,13.318
27091,Fall,1/3/2024 17:10,13.393
27092,Fall,1/3/2024 17:15,13.318
27093,Fall,1/3/2024 17:20,13.232
27094,Fall,1/3/2024 17:25,13.135
27095,Fall,1/3/2024 17:30,13.146
27096,Fall,1/3/2024 17:35,13.114
27097,Fall,1/3/2024 17:40,13.125
27098,Fall,1/3/2024 17:45,13.307
27099,Fall,1/3/2024 17:50,13.307
27100,Fall,1/3/2024 17:55,13.404
27101,Fall,1/3/2024 18:00,13.318
27102,Fall,1/3/2024 18:05,13.35
27103,Fall,1/3/2024 18:10,13.404
27104,Fall,1/3/2024 18:15,13.436
27105,Fall,1/3/2024 18:20,13.522
27106,Fall,1/3/2024 18:25,13.5
27107,Fall,1/3/2024 18:30,13.414
27108,Fall,1/3/2024 18:35,13.511
27109,Fall,1/3/2024 18:40,13.522
27110,Fall,1/3/2024 18:45,13.532
27111,Fall,1/3/2024 18:50,13.532
27112,Fall,1/3/2024 18:55,13.597
27113,Fall,1/3/2024 19:00,13.725
27114,Fall,1/3/2024 19:05,13.833
27115,Fall,1/3/2024 19:10,13.586
27116,Fall,1/3/2024 19:15,13.243
27117,Fall,1/3/2024 19:20,13.125
27118,Fall,1/3/2024 19:25,13.243
27119,Fall,1/3/2024 19:30,13.178
27120,Fall,1/3/2024 19:35,13.114
27121,Fall,1/3/2024 19:40,13.114
27122,Fall,1/3/2024 19:45,13.114
27123,Fall,1/3/2024 19:50,13.168
27124,Fall,1/3/2024 19:55,13.468
27125,Fall,1/3/2024 20:00,13.618
27126,Fall,1/3/2024 20:05,13.704
27127,Fall,1/3/2024 20:10,13.704
27128,Fall,1/3/2024 20:15,13.747
27129,Fall,1/3/2024 20:20,13.929
27130,Fall,1/3/2024 20:25,13.961
27131,Fall,1/3/2024 20:30,13.929
27132,Fall,1/3/2024 20:35,13.811
27133,Fall,1/3/2024 20:40,13.532
27134,Fall,1/3/2024 20:45,13.361
27135,Fall,1/3/2024 20:50,13.468
27136,Fall,1/3/2024 20:55,13.318
27137,Fall,1/3/2024 21:00,13.232
27138,Fall,1/3/2024 21:05,13.221
27139,Fall,1/3/2024 21:10,13.329
27140,Fall,1/3/2024 21:15,13.393
27141,Fall,1/3/2024 21:20,13.511
27142,Fall,1/3/2024 21:25,13.361
27143,Fall,1/3/2024 21:30,13.017
27144,Fall,1/3/2024 21:35,13.028
27145,Fall,1/3/2024 21:40,12.942
27146,Fall,1/3/2024 21:45,12.932
27147,Fall,1/3/2024 21:50,12.942
27148,Fall,1/3/2024 21:55,12.942
27149,Fall,1/3/2024 22:00,13.007
27150,Fall,1/3/2024 22:05,12.857
27151,Fall,1/3/2024 22:10,12.846
27152,Fall,1/3/2024 22:15,12.942
27153,Fall,1/3/2024 22:20,13.028
27154,Fall,1/3/2024 22:25,13.339
27155,Fall,1/3/2024 22:30,13.543
27156,Fall,1/3/2024 22:35,13.468
27157,Fall,1/3/2024 22:40,13.457
27158,Fall,1/3/2024 22:45,13.286
27159,Fall,1/3/2024 22:50,13.479
27160,Fall,1/3/2024 22:55,13.715
27161,Fall,1/3/2024 23:00,13.833
27162,Fall,1/3/2024 23:05,14.133
27163,Fall,1/3/2024 23:10,14.283
27164,Fall,1/3/2024 23:15,14.465
27165,Fall,1/3/2024 23:20,14.573
27166,Fall,1/3/2024 23:25,14.626
27167,Fall,1/3/2024 23:30,14.648
27168,Fall,1/3/2024 23:35,14.744
27169,Fall,1/3/2024 23:40,14.691
27170,Fall,1/3/2024 23:45,14.894
27171,Fall,1/3/2024 23:50,14.873
27172,Fall,1/3/2024 23:55,14.959
27173,Fall,1/4/2024 0:00,14.937
27174,Fall,1/4/2024 0:05,15.002
27175,Fall,1/4/2024 0:10,15.152
27176,Fall,1/4/2024 0:15,15.28
27177,Fall,1/4/2024 0:20,15.205
27178,Fall,1/4/2024 0:25,15.227
27179,Fall,1/4/2024 0:30,15.334
27180,Fall,1/4/2024 0:35,15.28
27181,Fall,1/4/2024 0:40,15.334
27182,Fall,1/4/2024 0:45,15.334
27183,Fall,1/4/2024 0:50,15.345
27184,Fall,1/4/2024 0:55,15.377
27185,Fall,1/4/2024 1:00,15.398
27186,Fall,1/4/2024 1:05,15.527
27187,Fall,1/4/2024 1:10,15.538
27188,Fall,1/4/2024 1:15,15.592
27189,Fall,1/4/2024 1:20,15.656
27190,Fall,1/4/2024 1:25,15.624
27191,Fall,1/4/2024 1:30,15.613
27192,Fall,1/4/2024 1:35,15.602
27193,Fall,1/4/2024 1:40,15.624
27194,Fall,1/4/2024 1:45,15.602
27195,Fall,1/4/2024 1:50,15.559
27196,Fall,1/4/2024 1:55,15.484
27197,Fall,1/4/2024 2:00,15.613
27198,Fall,1/4/2024 2:05,15.624
27199,Fall,1/4/2024 2:10,15.634
27200,Fall,1/4/2024 2:15,15.677
27201,Fall,1/4/2024 2:20,15.656
27202,Fall,1/4/2024 2:25,15.677
27203,Fall,1/4/2024 2:30,15.656
27204,Fall,1/4/2024 2:35,15.688
27205,Fall,1/4/2024 2:40,15.624
27206,Fall,1/4/2024 2:45,15.624
27207,Fall,1/4/2024 2:50,15.688
27208,Fall,1/4/2024 2:55,15.731
27209,Fall,1/4/2024 3:00,15.699
27210,Fall,1/4/2024 3:05,15.72
27211,Fall,1/4/2024 3:10,15.688
27212,Fall,1/4/2024 3:15,15.72
27213,Fall,1/4/2024 3:20,15.709
27214,Fall,1/4/2024 3:25,15.699
27215,Fall,1/4/2024 3:30,15.752
27216,Fall,1/4/2024 3:35,15.72
27217,Fall,1/4/2024 3:40,15.709
27218,Fall,1/4/2024 3:45,15.709
27219,Fall,1/4/2024 3:50,15.688
27220,Fall,1/4/2024 3:55,15.72
27221,Fall,1/4/2024 4:00,15.677
27222,Fall,1/4/2024 4:05,15.645
27223,Fall,1/4/2024 4:10,15.667
27224,Fall,1/4/2024 4:15,15.699
27225,Fall,1/4/2024 4:20,15.645
27226,Fall,1/4/2024 4:25,15.634
27227,Fall,1/4/2024 4:30,15.634
27228,Fall,1/4/2024 4:35,15.656
27229,Fall,1/4/2024 4:40,15.613
27230,Fall,1/4/2024 4:45,15.549
27231,Fall,1/4/2024 4:50,15.559
27232,Fall,1/4/2024 4:55,15.57
27233,Fall,1/4/2024 5:00,15.559
27234,Fall,1/4/2024 5:05,15.559
27235,Fall,1/4/2024 5:10,15.549
27236,Fall,1/4/2024 5:15,15.474
27237,Fall,1/4/2024 5:20,15.527
27238,Fall,1/4/2024 5:25,15.474
27239,Fall,1/4/2024 5:30,15.495
27240,Fall,1/4/2024 5:35,15.452
27241,Fall,1/4/2024 5:40,15.431
27242,Fall,1/4/2024 5:45,15.463
27243,Fall,1/4/2024 5:50,15.42
27244,Fall,1/4/2024 5:55,15.302
27245,Fall,1/4/2024 6:00,15.28
27246,Fall,1/4/2024 6:05,15.291
27247,Fall,1/4/2024 6:10,15.27
27248,Fall,1/4/2024 6:15,15.238
27249,Fall,1/4/2024 6:20,15.195
27250,Fall,1/4/2024 6:25,15.152
27251,Fall,1/4/2024 6:30,15.034
27252,Fall,1/4/2024 6:35,15.023
27253,Fall,1/4/2024 6:40,15.034
27254,Fall,1/4/2024 6:45,15.034
27255,Fall,1/4/2024 6:50,14.734
27256,Fall,1/4/2024 6:55,14.884
27257,Fall,1/4/2024 7:00,14.776
27258,Fall,1/4/2024 7:05,14.648
27259,Fall,1/4/2024 7:10,14.648
27260,Fall,1/4/2024 7:15,14.884
27261,Fall,1/4/2024 7:20,14.658
27262,Fall,1/4/2024 7:25,14.723
27263,Fall,1/4/2024 7:30,14.658
27264,Fall,1/4/2024 7:35,14.616
27265,Fall,1/4/2024 7:40,14.401
27266,Fall,1/4/2024 7:45,14.272
27267,Fall,1/4/2024 7:50,14.53
27268,Fall,1/4/2024 7:55,14.712
27269,Fall,1/4/2024 8:00,14.959
27270,Fall,1/4/2024 8:05,15.28
27271,Fall,1/4/2024 8:10,15.549
27272,Fall,1/4/2024 8:15,15.441
27273,Fall,1/4/2024 8:20,15.431
27274,Fall,1/4/2024 8:25,15.42
27275,Fall,1/4/2024 8:30,15.57
27276,Fall,1/4/2024 8:35,15.57
27277,Fall,1/4/2024 8:40,15.634
27278,Fall,1/4/2024 8:45,15.463
